Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,4.600000,4.700000,4.475000,4.610000,3.626402,16394400
2009-03-12,4.595000,5.050000,4.565000,5.035000,3.960723,32528800
2009-03-13,5.035000,5.325000,5.010000,5.280000,4.153449,30120400
2009-03-16,5.315000,5.500000,5.280000,5.390000,4.239979,35243800
2009-03-17,5.335000,5.575000,5.330000,5.570000,4.381573,29760200
2009-03-18,5.535000,5.815000,5.480000,5.750000,4.523167,24836200
2009-03-19,5.815000,5.840000,5.690000,5.795000,4.558568,21836200
2009-03-20,5.805000,5.940000,5.525000,5.580000,4.389441,33500800
2009-03-23,5.730000,6.060000,5.600000,6.030000,4.743427,24573800
2009-03-24,5.965000,6.030000,5.660000,5.660000,4.452372,24369000
2009-03-25,5.730000,5.805000,5.370000,5.580000,4.389441,37234000
2009-03-26,5.655000,6.215000,5.600000,6.195000,4.873223,41195400
2009-03-27,6.005000,6.080000,5.860000,5.885000,4.629366,20712800
2009-03-30,5.740000,5.820000,5.560000,5.630000,4.428774,17794000
2009-03-31,5.725000,5.725000,5.525000,5.555000,4.369774,24452600
2009-04-01,5.495000,5.625000,5.405000,5.585000,4.393373,19890400
2009-04-02,5.725000,6.000000,5.655000,5.910000,4.649032,39412400
2009-04-03,5.890000,5.965000,5.730000,5.845000,4.597900,22736200
2009-04-06,5.745000,5.830000,5.620000,5.710000,4.491704,17738200
2009-04-07,5.575000,5.655000,5.475000,5.595000,4.401239,19806400
2009-04-08,5.660000,5.805000,5.625000,5.745000,4.519236,17972800
2009-04-09,5.930000,6.075000,5.830000,6.000000,4.719831,23960400
2009-04-13,5.930000,6.055000,5.860000,6.005000,4.723762,15846800
2009-04-14,5.950000,5.980000,5.870000,5.935000,4.668698,29287200
2009-04-15,5.580000,5.860000,5.565000,5.830000,4.586100,36400000
2009-04-16,5.715000,5.850000,5.705000,5.805000,4.566434,36669000
2009-04-17,5.760000,6.110000,5.755000,6.030000,4.743427,36195000
2009-04-20,5.815000,5.860000,5.625000,5.685000,4.472038,25183200
2009-04-21,5.605000,5.920000,5.600000,5.905000,4.645098,27585200
2009-04-22,5.845000,6.350000,5.770000,6.285000,4.944020,44792600
2009-04-23,6.250000,6.700000,6.235000,6.680000,5.254742,48099600
2009-04-24,6.615000,6.825000,6.560000,6.755000,5.313739,36105200
2009-04-27,6.605000,6.815000,6.475000,6.600000,5.191812,28653400
2009-04-28,6.480000,6.990000,6.480000,6.750000,5.309807,33059600
2009-04-29,6.835000,6.980000,6.725000,6.845000,5.384538,30134000
2009-04-30,6.880000,7.720000,6.850000,7.230000,5.687393,67155800
2009-05-01,7.210000,7.250000,6.860000,6.900000,5.427802,38605600
2009-05-04,7.000000,7.235000,6.950000,7.120000,5.600864,32558200
2009-05-05,7.140000,7.210000,7.000000,7.110000,5.592995,23616200
2009-05-06,7.160000,7.195000,6.875000,7.010000,5.514331,26433200
2009-05-07,7.060000,7.245000,6.895000,7.005000,5.510399,32205800
2009-05-08,7.060000,7.120000,6.765000,6.830000,5.372738,36470800
2009-05-11,6.685000,6.875000,6.510000,6.725000,5.290142,23519200
2009-05-12,6.695000,6.800000,6.460000,6.590000,5.183945,19928200
2009-05-13,6.575000,6.580000,6.370000,6.375000,5.014819,23034400
2009-05-14,6.350000,6.540000,6.325000,6.365000,5.006950,18383600
2009-05-15,6.395000,6.625000,6.260000,6.470000,5.089548,22907000
2009-05-18,6.565000,6.710000,6.470000,6.695000,5.266543,18192200
2009-05-19,6.675000,6.835000,6.610000,6.710000,5.278341,13588200
2009-05-20,6.760000,7.005000,6.710000,6.775000,5.329474,34052000
2009-05-21,6.695000,6.795000,6.650000,6.715000,5.282275,43126200
2009-05-22,6.760000,6.790000,6.480000,6.500000,5.113147,33697200
2009-05-26,6.275000,6.805000,6.275000,6.750000,5.309807,31695600
2009-05-27,6.740000,6.945000,6.650000,6.700000,5.270475,21758200
2009-05-28,6.765000,6.890000,6.615000,6.855000,5.392405,26821000
2009-05-29,6.895000,7.195000,6.860000,7.195000,5.659861,34967000
2009-06-01,7.285000,7.495000,7.205000,7.460000,5.868320,23233000
2009-06-02,7.375000,7.540000,7.335000,7.410000,5.828989,16997000
2009-06-03,7.355000,7.650000,7.340000,7.650000,6.017782,27142000
2009-06-04,7.640000,7.690000,7.510000,7.585000,5.966650,27440800
2009-06-05,7.695000,7.700000,7.510000,7.545000,5.935185,17254800
2009-06-08,7.345000,7.560000,7.325000,7.485000,5.887987,23963800
2009-06-09,7.480000,7.670000,7.450000,7.600000,5.978449,18932000
2009-06-10,7.590000,7.700000,7.320000,7.450000,5.860453,24529000
2009-06-11,7.425000,7.520000,7.110000,7.130000,5.608729,29051200
2009-06-12,7.085000,7.280000,7.010000,7.275000,5.722792,21699200
2009-06-15,7.180000,7.220000,6.960000,7.060000,5.553666,17717800
2009-06-16,7.070000,7.130000,6.940000,7.000000,5.506468,18159600
2009-06-17,6.970000,7.305000,6.940000,7.150000,5.624462,30337800
2009-06-18,7.120000,7.265000,7.050000,7.055000,5.549734,17322600
2009-06-19,7.050000,7.280000,7.035000,7.120000,5.600864,25693200
2009-06-22,7.000000,7.050000,6.770000,6.855000,5.392405,20581800
2009-06-23,6.945000,7.190000,6.895000,7.080000,5.569397,30938200
2009-06-24,7.140000,7.280000,7.040000,7.105000,5.589064,19950800
2009-06-25,7.075000,7.440000,7.050000,7.420000,5.836856,24085600
2009-06-26,7.370000,7.480000,7.250000,7.265000,5.714925,29842200
2009-06-29,7.370000,7.435000,7.210000,7.320000,5.758193,13305800
2009-06-30,7.205000,7.285000,6.895000,6.945000,5.463202,43132800
2009-07-01,6.990000,7.150000,6.975000,7.000000,5.506468,29420400
2009-07-02,6.935000,6.990000,6.680000,6.695000,5.266543,26766800
2009-07-06,6.630000,6.800000,6.580000,6.700000,5.270475,18418200
2009-07-07,6.725000,6.750000,6.475000,6.485000,5.101349,18862400
2009-07-08,6.520000,6.590000,6.380000,6.520000,5.128880,26035400
2009-07-09,6.530000,6.900000,6.490000,6.820000,5.364871,39542200
2009-07-10,6.765000,6.955000,6.665000,6.725000,5.290142,20854000
2009-07-13,6.725000,7.040000,6.650000,7.025000,5.526132,29789000
2009-07-14,6.950000,7.095000,6.840000,7.055000,5.549734,25170800
2009-07-15,7.090000,7.215000,7.030000,7.210000,5.671661,23519800
2009-07-16,7.170000,7.285000,7.115000,7.205000,5.667727,15638400
2009-07-17,7.265000,7.280000,7.130000,7.220000,5.679528,17354200
2009-07-20,7.225000,7.475000,7.220000,7.460000,5.868320,21031800
2009-07-21,7.515000,7.525000,7.205000,7.345000,5.777856,33588400
2009-07-22,8.000000,8.795000,7.975000,8.695000,6.839818,152007800
2009-07-23,8.600000,8.660000,8.430000,8.630000,6.788687,47789400
2009-07-24,8.615000,8.730000,8.450000,8.610000,6.772954,21014200
2009-07-27,8.675000,8.750000,8.475000,8.650000,6.804419,25772000
2009-07-28,8.560000,8.745000,8.540000,8.680000,6.828019,17232600
2009-07-29,8.630000,8.720000,8.505000,8.580000,6.749355,16921200
2009-07-30,8.720000,8.920000,8.630000,8.815000,6.934217,27780600
2009-07-31,8.745000,8.950000,8.725000,8.850000,6.961747,18871200
2009-08-03,8.990000,9.165000,8.835000,9.135000,7.185940,28981000
2009-08-04,9.050000,9.350000,9.040000,9.350000,7.355065,29927800
2009-08-05,9.375000,9.490000,9.185000,9.250000,7.276403,35565200
2009-08-06,9.220000,9.315000,9.095000,9.150000,7.197738,27137400
2009-08-07,9.315000,9.575000,9.215000,9.515000,7.484860,29019400
2009-08-10,9.405000,9.690000,9.365000,9.600000,7.551726,32703200
2009-08-11,9.580000,9.580000,9.300000,9.430000,7.417997,27727200
2009-08-12,9.440000,9.720000,9.395000,9.615000,7.563526,24887200
2009-08-13,9.650000,9.845000,9.505000,9.820000,7.724784,29906400
2009-08-14,9.730000,9.775000,9.420000,9.560000,7.520262,23276200
2009-08-17,9.360000,9.385000,9.195000,9.310000,7.323600,22592600
2009-08-18,9.325000,9.525000,9.310000,9.505000,7.476992,17882200
2009-08-19,9.385000,9.590000,9.370000,9.560000,7.520262,17782200
2009-08-20,9.525000,9.675000,9.510000,9.610000,7.559591,18153800
2009-08-21,9.685000,9.895000,9.620000,9.855000,7.752321,18869800
2009-08-24,9.870000,9.925000,9.555000,9.620000,7.567458,21985600
2009-08-25,9.620000,9.870000,9.605000,9.750000,7.669721,19864800
2009-08-26,9.725000,9.840000,9.605000,9.675000,7.610724,16781800
2009-08-27,9.665000,9.780000,9.455000,9.720000,7.646124,16184400
2009-08-28,9.805000,9.850000,9.580000,9.665000,7.602856,13296400
2009-08-31,9.615000,9.640000,9.425000,9.495000,7.469129,21183400
2009-09-01,9.490000,9.675000,9.210000,9.280000,7.300000,29337000
2009-09-02,9.240000,9.375000,9.190000,9.280000,7.300000,17100200
2009-09-03,9.300000,9.345000,9.105000,9.345000,7.351132,22627200
2009-09-04,9.355000,9.575000,9.230000,9.510000,7.480927,15713200
2009-09-08,9.535000,9.625000,9.475000,9.600000,7.551726,14858400
2009-09-09,9.600000,10.105000,9.565000,10.045000,7.901783,41213000
2009-09-10,10.060000,10.120000,9.835000,9.985000,7.854580,32750600
2009-09-11,9.995000,10.010000,9.830000,9.945000,7.823116,19276400
2009-09-14,9.835000,10.095000,9.790000,10.040000,7.897846,18430600
2009-09-15,10.000000,10.080000,9.860000,9.895000,7.783782,21520000
2009-09-16,9.915000,9.925000,9.775000,9.925000,7.807382,19974800
2009-09-17,9.905000,10.240000,9.870000,10.040000,7.897846,19428800
2009-09-18,10.230000,10.470000,10.170000,10.380000,8.165301,28997200
2009-09-21,10.315000,10.440000,10.170000,10.335000,8.129903,18179000
2009-09-22,10.330000,10.385000,10.190000,10.235000,8.051242,14302400
2009-09-23,10.200000,10.230000,9.830000,9.845000,7.744454,23654200
2009-09-24,9.900000,9.960000,9.505000,9.585000,7.539924,32934000
2009-09-25,9.565000,10.055000,9.510000,9.915000,7.799517,35879800
2009-09-28,9.970000,10.385000,9.940000,10.310000,8.110235,25847200
2009-09-29,10.340000,10.380000,10.085000,10.190000,8.015845,18615400
2009-09-30,10.185000,10.365000,9.860000,10.325000,8.122039,28316400
2009-10-01,10.270000,10.300000,9.900000,9.985000,7.854580,23603200
2009-10-02,9.865000,10.035000,9.795000,9.870000,7.764119,17015200
2009-10-05,9.905000,10.070000,9.800000,10.030000,7.889982,14568000
2009-10-06,10.025000,10.365000,9.975000,10.265000,8.074841,21784800
2009-10-07,10.235000,10.300000,10.090000,10.200000,8.023710,13994200
2009-10-08,10.230000,10.495000,10.185000,10.235000,8.051242,20872600
2009-10-09,10.185000,10.310000,10.050000,10.120000,7.960779,17782400
2009-10-12,10.080000,10.270000,10.040000,10.180000,8.007977,20038600
2009-10-13,10.215000,10.215000,10.015000,10.095000,7.941114,13518400
2009-10-14,10.215000,10.360000,10.160000,10.270000,8.078774,14877000
2009-10-15,10.175000,10.365000,10.145000,10.360000,8.149568,20286600
2009-10-16,10.320000,10.345000,10.160000,10.320000,8.118107,20250800
2009-10-19,10.340000,10.555000,10.245000,10.470000,8.236099,15396600
2009-10-20,10.390000,10.475000,10.190000,10.265000,8.074841,11845000
2009-10-21,10.175000,10.520000,10.150000,10.170000,8.000112,20825600
2009-10-22,10.175000,10.410000,10.100000,10.330000,8.125972,15714800
2009-10-23,10.270000,10.275000,10.075000,10.135000,7.972577,12959600
2009-10-26,10.025000,10.340000,9.995000,10.025000,7.886046,20772200
2009-10-27,9.990000,10.025000,9.495000,9.545000,7.508458,33995400
2009-10-28,9.590000,9.745000,9.345000,9.370000,7.370800,27010800
2009-10-29,9.470000,9.775000,9.430000,9.760000,7.677588,22363800
2009-10-30,9.770000,9.855000,9.465000,9.490000,7.465197,24870600
2009-11-02,9.490000,9.730000,9.425000,9.690000,7.622525,22334200
2009-11-03,9.625000,9.785000,9.480000,9.710000,7.638257,18192800
2009-11-04,9.800000,9.800000,9.575000,9.605000,7.555663,23443800
2009-11-05,9.710000,9.945000,9.625000,9.850000,7.748386,28022200
2009-11-06,10.200000,10.645000,10.130000,10.560000,8.306898,57448000
2009-11-09,10.580000,10.595000,10.445000,10.550000,8.299031,27359800
2009-11-10,10.490000,10.725000,10.485000,10.705000,8.420965,26731000
2009-11-11,10.800000,10.880000,10.720000,10.855000,8.538962,24071400
2009-11-12,10.800000,10.950000,10.770000,10.840000,8.527159,19328400
2009-11-13,10.835000,10.925000,10.765000,10.890000,8.566491,17083000
2009-11-16,10.910000,11.030000,10.850000,11.030000,8.676615,17730400
2009-11-17,10.950000,11.035000,10.875000,10.995000,8.649086,14458800
2009-11-18,10.875000,10.940000,10.725000,10.860000,8.542889,16074200
2009-11-19,10.740000,10.805000,10.525000,10.765000,8.468160,20548000
2009-11-20,10.665000,10.860000,10.600000,10.705000,8.420965,12950200
2009-11-23,10.905000,11.050000,10.765000,10.805000,8.499623,25388000
2009-11-24,10.755000,10.805000,10.545000,10.665000,8.389496,17987200
2009-11-25,10.700000,10.920000,10.660000,10.910000,8.582222,14864800
2009-11-27,10.525000,10.820000,10.500000,10.715000,8.428827,8878800
2009-11-30,10.665000,10.970000,10.555000,10.950000,8.613686,23917000
2009-12-01,10.975000,11.020000,10.860000,10.865000,8.546825,18621800
2009-12-02,10.905000,11.000000,10.805000,10.840000,8.527159,14876800
2009-12-03,10.860000,10.955000,10.540000,10.560000,8.306898,19109600
2009-12-04,10.705000,10.930000,10.640000,10.800000,8.495691,25738200
2009-12-07,10.765000,10.870000,10.670000,10.700000,8.417027,10931000
2009-12-08,10.575000,10.730000,10.475000,10.610000,8.346230,12023000
2009-12-09,10.630000,10.685000,10.500000,10.650000,8.377696,13367000
2009-12-10,10.715000,11.235000,10.680000,11.155000,8.774948,42289400
2009-12-11,11.210000,11.245000,11.030000,11.200000,8.810345,22741400
2009-12-14,11.235000,11.445000,11.170000,11.420000,8.983408,18096200
2009-12-15,11.335000,11.450000,11.335000,11.365000,8.940141,13952600
2009-12-16,11.350000,11.465000,11.205000,11.220000,8.826080,15798400
2009-12-17,11.155000,11.245000,11.050000,11.125000,8.751348,12483200
2009-12-18,11.215000,11.880000,11.125000,11.840000,9.313798,59943800
2009-12-21,11.845000,11.865000,11.525000,11.570000,9.101406,23654200
2009-12-22,11.670000,11.900000,11.585000,11.860000,9.329530,16175600
2009-12-23,11.840000,11.900000,11.680000,11.870000,9.337397,8513200
2009-12-24,11.880000,11.880000,11.750000,11.830000,9.305929,4096000
2009-12-28,11.815000,11.975000,11.775000,11.905000,9.364925,10327600
2009-12-29,11.920000,11.935000,11.685000,11.755000,9.246934,14801600
2009-12-30,11.670000,11.795000,11.590000,11.655000,9.168267,9208400
2009-12-31,11.670000,11.740000,11.530000,11.530000,9.069937,7526400
2010-01-04,11.660000,11.665000,11.455000,11.525000,9.066005,16370000
2010-01-05,11.480000,12.000000,11.445000,11.795000,9.278397,30058800
2010-01-06,11.740000,11.810000,11.630000,11.710000,9.211535,14209600
2010-01-07,11.640000,11.765000,11.595000,11.680000,9.187931,10256000
2010-01-08,11.600000,11.800000,11.595000,11.640000,9.156467,10274800
2010-01-11,11.685000,11.685000,11.435000,11.605000,9.128938,11387000
2010-01-12,11.450000,11.595000,11.250000,11.410000,8.975544,15429600
2010-01-13,11.450000,11.750000,11.385000,11.690000,9.195800,15098400
2010-01-14,11.620000,11.800000,11.605000,11.775000,9.262663,15517400
2010-01-15,11.865000,11.875000,11.455000,11.635000,9.152533,21862600
2010-01-19,11.700000,11.900000,11.580000,11.790000,9.274462,18908200
2010-01-20,11.870000,11.900000,11.425000,11.645000,9.160404,33950400
2010-01-21,12.060000,12.225000,11.665000,11.840000,9.313798,53670800
2010-01-22,11.815000,11.915000,11.425000,11.455000,9.010940,24557600
2010-01-25,11.500000,11.530000,11.135000,11.200000,8.810345,24673800
2010-01-26,11.105000,11.370000,11.085000,11.270000,8.865413,22492600
2010-01-27,11.270000,11.285000,11.065000,11.205000,8.814277,21200200
2010-01-28,11.250000,11.315000,10.930000,11.040000,8.684484,28730400
2010-01-29,11.060000,11.265000,10.875000,10.895000,8.570420,18741800
2010-02-01,10.995000,11.135000,10.885000,11.115000,8.743483,13498800
2010-02-02,11.075000,11.245000,10.955000,11.225000,8.830013,15336200
2010-02-03,11.195000,11.245000,11.050000,11.215000,8.822146,14938600
2010-02-04,11.130000,11.195000,10.895000,10.905000,8.578288,19542400
2010-02-05,10.895000,11.020000,10.630000,10.850000,8.535024,22069800
2010-02-08,10.830000,11.075000,10.705000,10.955000,8.617620,15988600
2010-02-09,11.075000,11.150000,10.830000,11.095000,8.727751,20816200
2010-02-10,11.020000,11.265000,11.020000,11.185000,8.798547,20032800
2010-02-11,11.130000,11.340000,10.965000,11.280000,8.873280,18518200
2010-02-12,11.035000,11.340000,11.030000,11.300000,8.889010,15750800
2010-02-16,11.345000,11.440000,11.235000,11.440000,8.999140,16820000
2010-02-17,11.535000,11.650000,11.485000,11.575000,9.105334,12950400
2010-02-18,11.605000,11.660000,11.505000,11.630000,9.148600,9300600
2010-02-19,11.585000,11.730000,11.585000,11.680000,9.187931,9731800
2010-02-22,11.665000,11.680000,11.410000,11.450000,9.007007,16983800
2010-02-23,11.380000,11.455000,11.235000,11.340000,8.920474,16508400
2010-02-24,11.375000,11.540000,11.355000,11.540000,9.077803,12921000
2010-02-25,11.325000,11.490000,11.215000,11.450000,9.007007,18623800
2010-02-26,11.460000,11.495000,11.340000,11.455000,9.010940,12100000
2010-03-01,11.465000,11.670000,11.455000,11.645000,9.160404,12703000
2010-03-02,11.590000,11.700000,11.540000,11.665000,9.176131,17122200
2010-03-03,11.650000,11.690000,11.470000,11.530000,9.069937,11035000
2010-03-04,11.525000,11.585000,11.435000,11.460000,9.014872,12892600
2010-03-05,11.520000,11.695000,11.435000,11.685000,9.191866,12328800
2010-03-08,11.635000,11.795000,11.625000,11.660000,9.172200,8997200
2010-03-09,11.750000,11.875000,11.600000,11.810000,9.290196,13357200
2010-03-10,11.765000,12.135000,11.755000,12.115000,9.530121,24464200
2010-03-11,12.020000,12.335000,12.020000,12.135000,9.545855,17979000
2010-03-12,12.135000,12.240000,12.070000,12.140000,9.549787,12833400
2010-03-15,12.150000,12.250000,12.120000,12.210000,9.604853,11841800
2010-03-16,12.475000,12.685000,12.430000,12.645000,9.947037,33800200
2010-03-17,12.685000,12.830000,12.565000,12.780000,10.053234,21365000
2010-03-18,12.725000,12.750000,12.485000,12.510000,9.840841,21413600
2010-03-19,12.485000,12.575000,12.375000,12.485000,9.821177,22038600
2010-03-22,12.390000,12.690000,12.175000,12.620000,9.927372,16329600
2010-03-23,12.715000,12.715000,12.475000,12.705000,9.994238,17656000
2010-03-24,12.920000,13.000000,12.620000,12.645000,9.947037,24294400
2010-03-25,12.530000,12.565000,12.075000,12.105000,9.522255,37962200
2010-03-26,12.195000,12.415000,12.195000,12.295000,9.671714,20463600
2010-03-29,12.315000,12.385000,12.145000,12.305000,9.679583,13718000
2010-03-30,12.210000,12.315000,12.120000,12.280000,9.659916,12786200
2010-03-31,12.210000,12.270000,12.100000,12.135000,9.545855,15088600
2010-04-01,12.270000,12.365000,11.975000,12.120000,9.534051,15551200
2010-04-05,12.055000,12.390000,12.055000,12.305000,9.719681,15765800
2010-04-06,12.225000,12.350000,12.175000,12.300000,9.715728,11589200
2010-04-07,12.400000,12.515000,12.345000,12.455000,9.838163,16810800
2010-04-08,12.375000,12.500000,12.315000,12.415000,9.806568,14317800
2010-04-09,12.425000,12.475000,12.225000,12.360000,9.763123,12381000
2010-04-12,12.325000,12.395000,12.160000,12.245000,9.672290,12606200
2010-04-13,12.205000,12.400000,12.160000,12.365000,9.767072,14704800
2010-04-14,12.350000,12.425000,12.200000,12.420000,9.810516,15749800
2010-04-15,12.360000,12.625000,12.310000,12.565000,9.925052,19206400
2010-04-16,12.550000,12.610000,12.355000,12.480000,9.857911,21814000
2010-04-19,12.495000,12.620000,12.280000,12.450000,9.834217,16983000
2010-04-20,12.550000,12.645000,12.310000,12.630000,9.976397,15065200
2010-04-21,12.595000,12.710000,12.500000,12.695000,10.027740,27466000
2010-04-22,12.990000,13.725000,12.835000,13.625000,10.762344,62082800
2010-04-23,13.505000,13.645000,13.375000,13.630000,10.766294,20898400
2010-04-26,13.535000,13.795000,13.500000,13.695000,10.817636,15876400
2010-04-27,13.750000,13.750000,13.225000,13.265000,10.477982,19239600
2010-04-28,13.325000,13.440000,13.060000,13.110000,10.355548,21192600
2010-04-29,13.145000,13.365000,13.130000,13.300000,10.505627,15192600
2010-04-30,13.370000,13.370000,12.990000,12.990000,10.260758,15006400
2010-05-03,13.010000,13.625000,12.990000,13.590000,10.734694,19331000
